player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/tyrell-malacia/profil/spieler/339340,Manchester United,Tyrell Malacia,Defender Left-Back,169.0,23.0,89,0.012619181,0.063095906,0.227145261,0.0,0.0,0.0,0.0,7132,182,15,3,22000000,22000000,2,1,16.906553056777135,Defender,1,0.00015924373107122826,0.0007962186679753224,0.0009554623990465507,0.0,0.0,80.13483146067416,0.227145261,2.044943820224719,0.16853932584269662,529.0,12167.0,3.0,0,0,1,0,0
/brandon-williams/profil/spieler/507700,Manchester United,Brandon Williams,Defender Left-Back,180.0,22.0,34,0.0,0.033507074,0.335070737,0.0,0.0,0.0,0.0,2686,175,28,1,10000000,12000000,2,1,16.118095750958314,Defender,1,0.0,0.0011227239985107968,0.0011227239985107968,0.0,0.0,79.0,0.335070737,5.147058823529412,0.8235294117647058,484.0,10648.0,4.0,0,0,1,0,0
/diogo-dalot/profil/spieler/357147,Manchester United,Diogo Dalot,Defender Right-Back,183.0,24.0,72,0.032292788,0.048439182,0.226049516,0.0,0.0,0.0,0.0,5574,328,49,3,35000000,35000000,2,1,17.370858648025116,Defender,1,0.0005214120775026911,0.0007821181162540366,0.0013035301937567277,0.0,0.0,77.41666666666667,0.226049516,4.555555555555555,0.6805555555555556,576.0,13824.0,2.0,1,0,1,0,0
/aaron-wan-bissaka/profil/spieler/477758,Manchester United,Aaron Wan-Bissaka,Defender Right-Back,183.0,25.0,60,0.0,0.018816642,0.094083211,0.0,0.018816642,0.0,0.0,4783,126,20,1,22000000,40000000,2,1,16.906553056777135,Defender,1,0.0,0.0003540660213255279,0.0003540660213255279,0.0,0.0,79.71666666666667,0.150533137,2.1,0.3333333333333333,625.0,15625.0,1.0,1,0,1,0,0
/casemiro/profil/spieler/16306,Manchester United,Casemiro,midfield-DefensiveMidfield,185.0,31.0,101,0.090817356,0.124873865,0.329212916,0.0,0.022704339,0.0,0.0,7928,174,31,23,50000000,80000000,3,0,17.72753358339242,Midfielder,1,0.0010309740211907165,0.00141758928481332,0.0024485633060040363,0.0,0.0,78.4950495049505,0.397325933,1.7227722772277227,0.3069306930693069,961.0,29791.0,5.0,0,0,0,0,1
/scott-mctominay/profil/spieler/315969,Manchester United,Scott McTominay,midfield-DefensiveMidfield,191.0,26.0,76,0.096010241,0.038404096,0.384040964,0.0,0.0,0.0,0.0,4687,249,53,2,25000000,35000000,3,0,17.034386422832473,Midfielder,1,0.0018435932771495623,0.0007374373031790056,0.002581030580328568,0.0,0.0,61.671052631578945,0.384040964,3.276315789473684,0.6973684210526315,676.0,17576.0,0.0,1,0,0,0,1
/christian-eriksen/profil/spieler/69633,Manchester United,Christian Eriksen,midfield-CentralMidfield,182.0,31.0,55,0.067214339,0.313666916,0.089619119,0.0,0.0,0.0,0.0,4017,0,0,10,25000000,100000000,3,0,17.034386422832473,Midfielder,1,0.0015059224570575056,0.007027638147871546,0.008533560604929052,0.0,0.0,73.03636363636363,0.089619119,0.0,0.0,961.0,29791.0,5.0,0,0,0,0,1
/marcel-sabitzer/profil/spieler/106987,Manchester United,Marcel Sabitzer,midfield-CentralMidfield,177.0,29.0,74,0.144046095,0.086427657,0.230473752,0.0,0.0,0.0,0.0,3124,280,35,8,20000000,42000000,3,0,16.811242881518265,Midfielder,1,0.004149855489756722,0.0024899132938540334,0.006639768783610755,0.0,0.0,42.21621621621622,0.230473752,3.7837837837837838,0.47297297297297297,841.0,24389.0,3.0,0,0,0,0,1
/fred/profil/spieler/191614,Manchester United,Fred,midfield-CentralMidfield,169.0,30.0,92,0.184842884,0.22181146,0.33271719,0.0,0.0,0.0,0.0,4869,45,10,11,20000000,50000000,3,0,16.811242881518265,Midfielder,1,0.0034166891682070244,0.004100026987060998,0.007516716155268022,0.0,0.0,52.92391304347826,0.33271719,0.4891304347826087,0.10869565217391304,900.0,27000.0,4.0,0,0,0,0,1
/donny-van-de-beek/profil/spieler/288255,Manchester United,Donny van de Beek,midfield-CentralMidfield,184.0,26.0,31,0.155574762,0.0,0.155574762,0.0,0.0,0.0,0.0,1157,378,65,6,17000000,55000000,3,0,16.648723960844016,Midfielder,1,0.012101753310285221,0.0,0.012101753310285221,0.0,0.0,37.32258064516129,0.155574762,12.193548387096774,2.096774193548387,676.0,17576.0,0.0,1,0,0,0,1
/zidane-iqbal/profil/spieler/686845,Manchester United,Zidane Iqbal,midfield-CentralMidfield,181.0,20.0,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1,800000,800000,3,0,13.592368256649284,Midfielder,1,0.004168304838593974,0.0020841524031563847,0.006252457241750359,0.0,0.0,71.48717948717949,0.225968436,0.0,0.0,400.0,8000.0,6.0,0,0,0,0,1
/kobbie-mainoo/profil/spieler/820374,Manchester United,Kobbie Mainoo,midfield-CentralMidfield,175.0,18.0,51,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512,0,0,1,800000,800000,3,0,13.592368256649284,Midfielder,1,0.0039402815432801825,0.0026268543707289294,0.0065671359140091114,0.0,0.0,68.86274509803921,0.0,0.0,0.0,324.0,5832.0,8.0,0,0,0,0,1
/bruno-fernandes/profil/spieler/240306,Manchester United,Bruno Fernandes,midfield-AttackingMidfield,179.0,28.0,105,0.23933518,0.289196676,0.219390582,0.0,0.0,0.0,0.0,9025,14,2,11,75000000,90000000,3,0,18.132998684833918,Midfielder,1,0.002386722016620499,0.0028839557717451523,0.005270677788365651,0.0,0.0,85.95238095238095,0.219390582,0.13333333333333333,0.01904761904761905,784.0,21952.0,2.0,1,0,0,0,1
/marcus-rashford/profil/spieler/258923,Manchester United,Marcus Rashford,Attack-LeftWinger,185.0,25.0,88,0.528789659,0.196407588,0.07554138,0.0,0.0,0.0,0.0,5957,319,35,9,80000000,85000000,4,1,18.197537205138154,Attacker,1,0.007989100102400537,0.0029673800436461305,0.010956480146046667,0.0,0.0,67.69318181818181,0.07554138,3.625,0.3977272727272727,625.0,15625.0,1.0,1,1,0,0,0
/jadon-sancho/profil/spieler/401173,Manchester United,Jadon Sancho,Attack-LeftWinger,180.0,23.0,79,0.21978022,0.10989011,0.0,0.0,0.0,0.0,0.0,4914,173,32,5,55000000,130000000,4,1,17.822843761378564,Attacker,1,0.004025278754578755,0.0020126393772893774,0.0060379181318681325,0.0,0.0,62.20253164556962,0.0,2.189873417721519,0.4050632911392405,529.0,12167.0,3.0,0,1,0,0,0
/anthony-elanga/profil/spieler/583189,Manchester United,Anthony Elanga,Attack-LeftWinger,178.0,21.0,63,0.236220472,0.206692913,0.029527559,0.0,0.029527559,0.0,0.0,3048,0,0,1,25000000,25000000,4,1,17.034386422832473,Attacker,1,0.006975013937007874,0.00610313719488189,0.013078151131889763,0.0,0.0,48.38095238095238,0.118110236,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
/alejandro-garnacho/profil/spieler/811779,Manchester United,Alejandro Garnacho,Attack-LeftWinger,180.0,18.0,72,0.525730181,0.300417246,0.225312935,0.025034771,0.0,0.0,0.0,3595,50,11,2,25000000,25000000,4,1,17.034386422832473,Attacker,1,0.013161534433936023,0.007520876812239222,0.020682411246175245,0.0,0.0,49.93055555555556,0.275382477,0.6944444444444444,0.1527777777777778,324.0,5832.0,8.0,0,1,0,0,0
/antony/profil/spieler/602105,Manchester United,Antony,Attack-RightWinger,172.0,23.0,80,0.335252286,0.228581104,0.182864883,0.01523874,0.0,0.0,0.0,5906,196,22,5,70000000,75000000,4,1,18.064005814299346,Attacker,1,0.005108822509312564,0.0034832880731459535,0.008592110582458517,0.0,0.0,73.825,0.213342363,2.45,0.275,529.0,12167.0,3.0,0,1,0,0,0
/facundo-pellistri/profil/spieler/676318,Manchester United,Facundo Pellistri,Attack-RightWinger,174.0,21.0,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000,7000000,4,1,14.914123179965662,Attacker,1,0.0,0.0076350268834951465,0.0076350268834951465,0.0,0.0,30.294117647058822,0.262135922,2.6470588235294117,0.4411764705882353,441.0,9261.0,5.0,0,1,0,0,0
/anthony-martial/profil/spieler/182877,Manchester United,Anthony Martial,Attack Centre-Forward,181.0,27.0,52,0.399032648,0.145102781,0.036275695,0.0,0.0,0.0,0.0,2481,408,70,6,15000000,65000000,4,0,16.52356082573315,Attacker,1,0.014475186747279323,0.005263704268440144,0.01973889101571947,0.0,0.0,47.71153846153846,0.036275695,7.846153846153846,1.3461538461538463,729.0,19683.0,1.0,1,1,0,0,0
/wout-weghorst/profil/spieler/228645,Manchester United,Wout Weghorst,Attack Centre-Forward,197.0,30.0,93,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651,46,7,4,14000000,30000000,4,0,16.454567959008102,Attacker,1,0.003662192083897158,0.0020142056427604874,0.005676397726657645,0.0,0.0,71.51612903225806,0.148849797,0.4946236559139785,0.07526881720430108,900.0,27000.0,4.0,0,1,0,0,0
/alphonse-areola/profil/spieler/120629,West Ham United,Alphonse Areola,Goalkeeper,195.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,4,16,8000000,17500000,1,0,15.894952224644102,Goalkeeper,0,0.0,0.0,0.0,0.010957347512195122,0.022425187088186357,87.95121951219512,0.0,0.8292682926829268,0.0975609756097561,900.0,27000.0,4.0,0,0,0,1,0
/lukasz-fabianski/profil/spieler/29692,West Ham United,Lukasz Fabianski,Goalkeeper,190.0,38.0,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4,1000000,9000000,1,0,13.815511557963774,Goalkeeper,0,0.0,0.0,0.0,0.0036237354666666666,0.018096791568775483,88.30666666666667,0.040767024,7.386666666666667,1.32,1444.0,54872.0,12.0,0,0,0,1,0
/nayef-aguerd/profil/spieler/361914,West Ham United,Nayef Aguerd,Defender Centre-Back,190.0,27.0,70,0.086970527,0.043485263,0.144950878,0.0,0.014495088,0.0,0.0,6209,286,49,4,32000000,32000000,2,0,17.281246492014,Defender,0,0.0012606454227733937,0.0006303227041391529,0.0018909681269125467,0.0,0.0,88.7,0.188436142,4.085714285714285,0.7,729.0,19683.0,1.0,1,0,1,0,0
/kurt-zouma/profil/spieler/157509,West Ham United,Kurt Zouma,Defender Centre-Back,190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,0.0,0.0,5394,624,68,9,28000000,35000000,2,0,17.147715103853763,Defender,0,0.0008351882703003337,0.0002783960956618465,0.0011135843659621802,0.0,0.0,82.98461538461538,0.033370412,9.6,1.0461538461538462,784.0,21952.0,2.0,1,0,1,0,0
/thilo-kehrer/profil/spieler/228948,West Ham United,Thilo Kehrer,Defender Centre-Back,186.0,26.0,72,0.037098104,0.037098104,0.166941467,0.0,0.0,0.0,0.0,4852,317,49,12,18000000,35000000,2,0,16.705882371415992,Defender,0,0.000688134657873042,0.000688134657873042,0.001376269315746084,0.0,0.0,67.38888888888889,0.166941467,4.402777777777778,0.6805555555555556,676.0,17576.0,0.0,1,0,1,0,0
/angelo-ogbonna/profil/spieler/48002,West Ham United,Angelo Ogbonna,Defender Centre-Back,191.0,35.0,42,0.027059531,0.0,0.108238124,0.0,0.0,0.0,0.0,3326,664,87,5,1000000,13000000,2,0,13.815511557963774,Defender,0,0.0007322182170775706,0.0,0.0007322182170775706,0.0,0.0,79.19047619047619,0.108238124,15.80952380952381,2.0714285714285716,1225.0,42875.0,9.0,0,0,1,0,0
/emerson/profil/spieler/181778,West Ham United,Emerson,Defender Left-Back,176.0,28.0,71,0.051516886,0.068689181,0.120206068,0.0,0.017172295,0.0,0.0,5241,289,37,7,12000000,30000000,2,1,16.300417291085605,Defender,0,0.0008846631825987406,0.001179550904407556,0.0020642140870062967,0.0,0.0,73.8169014084507,0.171722953,4.070422535211268,0.5211267605633803,784.0,21952.0,2.0,1,0,1,0,0
/aaron-cresswell/profil/spieler/92571,West Ham United,Aaron Cresswell,Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000,12000000,2,1,14.731801689838349,Defender,0,0.0003929250163525931,0.0019646250537299482,0.0023575500700825413,0.0,0.0,80.2625,0.196231118,2.825,0.3875,1089.0,35937.0,7.0,0,0,1,0,0
/ben-johnson/profil/spieler/468002,West Ham United,Ben Johnson,Defender Right-Back,184.0,23.0,64,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,0.0,4605,7,1,1,12000000,12000000,2,1,16.300417291085605,Defender,0,0.0003819669185667752,0.0003819669185667752,0.0007639338371335504,0.0,0.0,71.953125,0.058631922,0.109375,0.015625,529.0,12167.0,3.0,0,0,1,0,0
/vladimir-coufal/profil/spieler/157672,West Ham United,Vladimir Coufal,Defender Right-Back,179.0,30.0,72,0.0,0.094076655,0.156794425,0.015679443,0.0,0.0,0.0,5740,122,25,5,9000000,12000000,2,1,16.012735246411598,Defender,0,0.0,0.0014750695034843205,0.0014750695034843205,0.0,0.0,79.72222222222223,0.188153311,1.6944444444444444,0.3472222222222222,900.0,27000.0,4.0,0,0,1,0,0
/declan-rice/profil/spieler/357662,West Ham United,Declan Rice,midfield-DefensiveMidfield,188.0,24.0,100,0.105017503,0.084014002,0.168028005,0.0,0.0,0.0,0.0,8570,13,1,1,80000000,80000000,3,0,18.197537205138154,Midfielder,0,0.0011028675927654608,0.0008822940700116687,0.0019851616627771297,0.0,0.0,85.7,0.168028005,0.13,0.01,576.0,13824.0,2.0,1,0,0,0,1
/tomas-soucek/profil/spieler/283628,West Ham United,Tomas Soucek,midfield-DefensiveMidfield,192.0,28.0,101,0.100621118,0.07826087,0.100621118,0.0,0.0,0.0,0.0,8050,9,1,9,35000000,45000000,3,0,17.370858648025116,Midfielder,0,0.001124956598757764,0.0008749662484472049,0.001999922847204969,0.0,0.0,79.70297029702971,0.100621118,0.0891089108910891,0.009900990099009901,784.0,21952.0,2.0,1,0,0,0,1
/flynn-downes/profil/spieler/506189,West Ham United,Flynn Downes,midfield-CentralMidfield,178.0,24.0,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1,8000000,8000000,3,0,15.894952224644102,Midfielder,0,0.00039506829726148414,0.0007901365945229683,0.0011852048917844523,0.0,0.0,61.189189189189186,0.377650177,0.0,0.0,576.0,13824.0,2.0,1,0,0,0,1
/lucas-paqueta/profil/spieler/444523,West Ham United,Lucas Paquetá,midfield-AttackingMidfield,180.0,25.0,87,0.224964849,0.196844243,0.168723637,0.0,0.0,0.0,0.0,6401,21,4,2,45000000,45000000,3,0,17.622173069956816,Midfielder,0,0.0031630739587564446,0.0027676897156694268,0.005930763674425871,0.0,0.0,73.57471264367815,0.168723637,0.2413793103448276,0.04597701149425287,625.0,15625.0,1.0,1,0,0,0,1
/pablo-fornals/profil/spieler/357885,West Ham United,Pablo Fornals,midfield-AttackingMidfield,178.0,27.0,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2,25000000,30000000,3,0,17.034386422832473,Midfielder,0,0.002865474234576047,0.0019837898581326298,0.0048492640927086765,0.0,0.0,58.28846153846154,0.074232926,0.17307692307692307,0.028846153846153848,729.0,19683.0,1.0,1,0,0,0,1
/manuel-lanzini/profil/spieler/135853,West Ham United,Manuel Lanzini,midfield-AttackingMidfield,167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000,3,0,15.894952224644102,Midfielder,0,0.004844520506236244,0.002422260242112986,0.00726678074834923,0.0,0.0,59.26086956521739,0.176082172,8.043478260869565,1.0434782608695652,900.0,27000.0,4.0,0,0,0,0,1
/said-benrahma/profil/spieler/290532,West Ham United,Saïd Benrahma,Attack-LeftWinger,172.0,27.0,100,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913,14,2,1,22000000,25000000,4,1,16.906553056777135,Attacker,0,0.005328403409436834,0.0025483668493150686,0.007876770258751904,0.0,0.0,59.13,0.0304414,0.14,0.02,729.0,19683.0,1.0,1,1,0,0,0
/maxwel-cornet/profil/spieler/234781,West Ham United,Maxwel Cornet,Attack-LeftWinger,179.0,26.0,51,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609,71,23,1,15000000,18000000,4,1,16.52356082573315,Attacker,0,0.010709750904561133,0.008329806255270219,0.01903955715983135,0.0,0.0,51.15686274509804,0.17247987599999998,1.392156862745098,0.45098039215686275,676.0,17576.0,0.0,1,1,0,0,0
/jarrod-bowen/profil/spieler/314875,West Ham United,Jarrod Bowen,Attack-RightWinger,182.0,26.0,105,0.334733053,0.23755249,0.118776245,0.0,0.0,0.0,0.0,8335,2,0,1,38000000,42000000,4,1,17.453096744006448,Attacker,0,0.0036143940935812837,0.0025650538812237553,0.006179447974805039,0.0,0.0,79.38095238095238,0.118776245,0.01904761904761905,0.0,676.0,17576.0,0.0,1,1,0,0,0
/gianluca-scamacca/profil/spieler/315867,West Ham United,Gianluca Scamacca,Attack Centre-Forward,195.0,24.0,65,0.591618735,0.024650781,0.271158587,0.0,0.0,0.0,0.0,3651,217,38,5,27000000,30000000,4,0,17.11134746100564,Attacker,0,0.014583863640098602,0.0006076609942481511,0.015191524634346754,0.0,0.0,56.16923076923077,0.271158587,3.3384615384615386,0.5846153846153846,576.0,13824.0,2.0,1,1,0,0,0
/danny-ings/profil/spieler/134294,West Ham United,Danny Ings,Attack Centre-Forward,177.0,30.0,74,0.38961039,0.229182582,0.183346066,0.0,0.0,0.0,0.0,3927,721,116,2,16000000,22000000,4,0,16.588099342704055,Attacker,0,0.008929191520244462,0.0052524655920550035,0.014181657112299465,0.0,0.0,53.067567567567565,0.183346066,9.743243243243244,1.5675675675675675,900.0,27000.0,4.0,0,1,0,0,0
/michail-antonio/profil/spieler/104124,West Ham United,Michail Antonio,Attack Centre-Forward,180.0,33.0,95,0.36021346,0.213459828,0.146753632,0.013341239,0.0,0.0,0.0,6746,578,65,3,9000000,18000000,4,0,16.012735246411598,Attacker,0,0.004805693951971539,0.0028478186362288762,0.007653512588200415,0.0,0.0,71.01052631578948,0.17343611,6.08421052631579,0.6842105263157895,1089.0,35937.0,7.0,0,1,0,0,0
/danny-ward/profil/spieler/203026,Leicester City,Danny Ward,Goalkeeper,191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000,10000000,1,0,15.894952224644102,Goalkeeper,0,0.0,0.0,0.0,0.0073461891515151515,0.051423324151515154,90.0,0.0,3.8484848484848486,0.8787878787878788,841.0,24389.0,3.0,0,0,0,1,0
/daniel-iversen/profil/spieler/260841,Leicester City,Daniel Iversen,Goalkeeper,191.0,25.0,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0,2000000,2000000,1,0,14.508658238524095,Goalkeeper,0,0.0,0.0,0.0,0.004484010953846154,0.019295973538435318,90.26153846153846,0.015340037,0.0,0.0,625.0,15625.0,1.0,1,0,0,1,0
/alex-smithies/profil/spieler/33754,Leicester City,Alex Smithies,Goalkeeper,189.0,33.0,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000,3500000,1,0,13.304686600863562,Goalkeeper,0,0.0,0.0,0.0,0.005202913645161291,0.04786680541935484,90.0,0.064516129,2.870967741935484,0.45161290322580644,1089.0,35937.0,7.0,0,0,0,1,0
/wout-faes/profil/spieler/292808,Leicester City,Wout Faes,Defender Centre-Back,187.0,25.0,78,0.064249001,0.0256996,0.102798401,0.0128498,0.0,0.0,0.0,7004,14,2,2,20000000,20000000,2,0,16.811242881518265,Defender,0,0.0008255868203883495,0.0003302347230154197,0.0011558215434037693,0.0,0.0,89.7948717948718,0.128498001,0.1794871794871795,0.02564102564102564,625.0,15625.0,1.0,1,0,1,0,0
/caglar-soyuncu/profil/spieler/320141,Leicester City,Caglar Söyüncü,Defender Centre-Back,185.0,27.0,50,0.041850732,0.0,0.16740293,0.0,0.0,0.0,0.0,4301,299,54,2,15000000,45000000,2,0,16.52356082573315,Defender,0,0.0008757418925831202,0.0,0.0008757418925831202,0.0,0.0,86.02,0.16740293,5.98,1.08,729.0,19683.0,1.0,1,0,1,0,0
/harry-souttar/profil/spieler/298091,Leicester City,Harry Souttar,Defender Centre-Back,198.0,24.0,40,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,0.0,3414,339,48,0,15000000,15000000,2,0,16.52356082573315,Defender,0,0.0006949570913884006,0.0013899141564147628,0.0020848712478031633,0.0,0.0,85.35,0.237258348,8.475,1.2,576.0,13824.0,2.0,1,0,1,0,0
/daniel-amartey/profil/spieler/214056,Leicester City,Daniel Amartey,Defender Centre-Back,186.0,28.0,64,0.017612524,0.0,0.088062622,0.0,0.0,0.0,0.0,5110,760,95,6,15000000,15000000,2,0,16.52356082573315,Defender,0,0.0003102010097847358,0.0,0.0003102010097847358,0.0,0.0,79.84375,0.088062622,11.875,1.484375,784.0,21952.0,2.0,1,0,1,0,0
/jannik-vestergaard/profil/spieler/99331,Leicester City,Jannik Vestergaard,Defender Centre-Back,199.0,30.0,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0,5000000,20000000,2,0,15.424948670398354,Defender,0,0.0,0.0,0.0,0.0,0.0,58.6,0.245733788,9.64,1.4,900.0,27000.0,4.0,0,0,1,0,0
/jonny-evans/profil/spieler/42412,Leicester City,Jonny Evans,Defender Centre-Back,188.0,35.0,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,0.0,3249,438,67,12,3000000,15000000,2,0,14.914123179965662,Defender,0,0.0015346720775623267,0.0007673360387811634,0.00230200811634349,0.0,0.0,79.2439024390244,0.110803324,10.682926829268293,1.6341463414634145,1225.0,42875.0,9.0,0,0,1,0,0
/victor-kristiansen/profil/spieler/564529,Leicester City,Victor Kristiansen,Defender Left-Back,181.0,20.0,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432,90,10,1,12000000,12000000,2,1,16.300417291085605,Defender,0,0.00027451462997054487,0.0016470877798232695,0.0019216024097938145,0.0,0.0,76.50704225352112,0.231958763,1.267605633802817,0.14084507042253522,400.0,8000.0,6.0,0,0,1,0,0
/luke-thomas/profil/spieler/505194,Leicester City,Luke Thomas,Defender Left-Back,181.0,21.0,57,0.0,0.0414651,0.186592951,0.0,0.0,0.0,0.0,4341,0,0,2,10000000,12000000,2,1,16.118095750958314,Defender,0,0.0,0.0008596772633033862,0.0008596772633033862,0.0,0.0,76.15789473684211,0.186592951,0.0,0.0,441.0,9261.0,5.0,0,0,1,0,0
